/data/8.bmp,1035,1555,1105,1624,rivet
/data/8.bmp,1002,1305,1072,1374,rivet
/data/8.bmp,843,1556,913,1625,rivet
/data/8.bmp,1020,1877,1090,1946,rivet
/data/8.bmp,1023,2053,1095,2133,rivet
/data/8.bmp,1031,2221,1101,2290,rivet
/data/8.bmp,1289,2494,1359,2563,rivet
/data/8.bmp,1483,2489,1557,2569,rivet
/data/8.bmp,1684,2488,1756,2563,rivet
/data/8.bmp,1886,2487,1960,2567,rivet
/data/8.bmp,2115,2485,2187,2560,rivet
/data/8.bmp,2136,2701,2208,2776,rivet
/data/8.bmp,1964,2698,2036,2773,rivet
/data/8.bmp,1783,2705,1855,2780,rivet
/data/8.bmp,1604,2708,1676,2783,rivet
/data/8.bmp,1426,2705,1498,2780,rivet
/data/8.bmp,1052,2714,1124,2789,rivet
/data/8.bmp,1077,2913,1149,2988,rivet
/data/8.bmp,1310,2894,1382,2969,rivet
/data/8.bmp,1508,2893,1580,2968,rivet
/data/8.bmp,1706,2894,1778,2969,rivet
/data/8.bmp,1908,2892,1980,2967,rivet
/data/8.bmp,1100,3088,1180,3145,rivet
/data/8.bmp,1122,3262,1188,3333,rivet
/data/8.bmp,1136,3440,1202,3511,rivet
/data/8.bmp,1161,3622,1227,3693,rivet
/data/8.bmp,1178,3797,1244,3868,rivet
/data/8.bmp,810,3782,876,3853,rivet
/data/8.bmp,795,3968,863,4029,rivet
/data/8.bmp,1210,3962,1275,4025,rivet
/data/8.bmp,796,4317,864,4378,rivet
/data/8.bmp,1264,4319,1332,4380,rivet
/data/8.bmp,1262,4317,1330,4378,rivet
/data/8.bmp,545,2873,617,2948,rivet
/data/8.bmp,525,2714,597,2789,rivet
/data/8.bmp,626,2489,698,2564,rivet
/data/8.bmp,422,2489,494,2564,rivet
/data/8.bmp,220,2483,292,2558,rivet
/data/8.bmp,314,2714,386,2789,rivet
/data/8.bmp,14,2487,86,2562,rivet
/data/8.bmp,98,2715,170,2790,rivet
/data/8.bmp,116,2876,188,2951,rivet
/data/8.bmp,329,2870,401,2945,rivet
/data/8.bmp,327,2868,399,2943,rivet
/data/8.bmp,591,1562,661,1631,rivet
/data/8.bmp,551,1368,621,1437,rivet
/data/8.bmp,540,1165,610,1234,rivet
/data/8.bmp,534,962,604,1031,rivet
/data/8.bmp,529,756,609,830,rivet
/data/8.bmp,526,550,606,624,rivet
/data/8.bmp,993,1017,1073,1091,rivet
/data/8.bmp,989,655,1069,729,rivet
/data/8.bmp,988,456,1068,530,rivet
/data/8.bmp,526,349,606,423,rivet
/data/8.bmp,989,256,1069,330,rivet
/data/8.bmp,994,50,1074,124,rivet
/data/8.bmp,523,141,603,215,rivet
/data/8.bmp,287,1560,357,1629,rivet
/data/8.bmp,2134,2892,2206,2967,rivet
/data/8.bmp,2366,2704,2438,2779,rivet
/data/8.bmp,2341,2487,2413,2562,rivet
/data/8.bmp,2357,2898,2429,2973,rivet
/data/8.bmp,2582,2904,2654,2979,rivet
/data/8.bmp,2579,2705,2651,2780,rivet
/data/8.bmp,2571,2491,2643,2566,rivet
/data/8.bmp,2800,2700,2872,2775,rivet
/data/8.bmp,2801,2487,2873,2562,rivet
/data/8.bmp,2808,2898,2880,2973,rivet
/data/8.bmp,3036,2898,3108,2973,rivet
/data/8.bmp,3021,2699,3093,2774,rivet
/data/8.bmp,3033,2492,3105,2567,rivet
/data/8.bmp,3263,2487,3335,2562,rivet
/data/8.bmp,3239,2697,3311,2772,rivet
/data/8.bmp,3498,2491,3570,2566,rivet
/data/8.bmp,3461,2697,3533,2772,rivet
/data/8.bmp,3267,2896,3339,2971,rivet
/data/8.bmp,3491,2893,3565,2971,rivet
/data/8.bmp,3678,2697,3752,2775,rivet
/data/8.bmp,3722,2488,3795,2562,rivet
/data/8.bmp,3717,2896,3790,2970,rivet
/data/8.bmp,3952,2480,4025,2554,rivet
/data/8.bmp,3898,2694,3971,2768,rivet
/data/8.bmp,3943,2895,4016,2969,rivet
/data/8.bmp,4165,2893,4238,2967,rivet
/data/8.bmp,4117,2692,4190,2766,rivet
/data/8.bmp,4179,2481,4252,2555,rivet
/data/8.bmp,4334,2691,4407,2765,rivet
/data/8.bmp,4404,2479,4477,2553,rivet
/data/8.bmp,4547,2687,4620,2761,rivet
/data/8.bmp,4391,2890,4464,2964,rivet
/data/8.bmp,4613,2894,4686,2968,rivet
/data/8.bmp,4631,2485,4704,2559,rivet
/data/8.bmp,4762,2686,4835,2760,rivet
/data/8.bmp,4834,2883,4907,2957,rivet
/data/8.bmp,5054,2887,5127,2961,rivet
/data/8.bmp,4974,2686,5047,2760,rivet
/data/8.bmp,4853,2479,4926,2553,rivet
/data/8.bmp,5074,2480,5146,2549,rivet
/data/8.bmp,5186,2687,5261,2758,rivet
/data/8.bmp,5402,2683,5477,2754,rivet
/data/8.bmp,5272,2880,5347,2951,rivet
/data/8.bmp,5305,2480,5380,2551,rivet
/data/8.bmp,5509,2456,5584,2527,rivet
/data/8.bmp,5514,2265,5589,2336,rivet
/data/8.bmp,5700,2472,5775,2543,rivet
/data/8.bmp,5610,2681,5685,2752,rivet
/data/8.bmp,5818,2679,5893,2750,rivet
/data/8.bmp,5920,2470,5995,2541,rivet
/data/8.bmp,6139,2471,6214,2542,rivet
/data/8.bmp,6021,2673,6096,2744,rivet
/data/8.bmp,5921,2873,5996,2944,rivet
/data/8.bmp,5726,2904,5801,2975,rivet
/data/8.bmp,6115,2877,6190,2948,rivet
/data/8.bmp,6235,2678,6310,2749,rivet
/data/8.bmp,5697,3089,5772,3160,rivet
/data/8.bmp,5422,3188,5497,3259,rivet
/data/8.bmp,5680,3254,5755,3325,rivet
/data/8.bmp,5523,2081,5598,2152,rivet
/data/8.bmp,5532,1912,5607,1984,rivet
/data/8.bmp,5492,1549,5570,1623,rivet
/data/8.bmp,5269,1557,5344,1629,rivet
/data/8.bmp,5058,1554,5133,1626,rivet
/data/8.bmp,5757,1554,5837,1635,rivet
/data/8.bmp,5973,1562,6051,1636,rivet
/data/8.bmp,5759,1250,5837,1324,rivet
/data/8.bmp,5497,1247,5575,1321,rivet
/data/8.bmp,5502,1018,5580,1092,rivet
/data/8.bmp,5760,1023,5838,1097,rivet
/data/8.bmp,5761,786,5839,860,rivet
/data/8.bmp,5503,786,5581,860,rivet
/data/8.bmp,5506,554,5584,628,rivet
/data/8.bmp,5762,559,5840,633,rivet
/data/8.bmp,5763,328,5841,402,rivet
/data/8.bmp,5503,330,5581,404,rivet
/data/8.bmp,5495,99,5573,173,rivet
/data/8.bmp,5759,95,5837,169,rivet
/data/8.bmp,6350,2469,6425,2540,rivet
/data/8.bmp,6315,2878,6390,2949,rivet
/data/8.bmp,6444,2677,6519,2748,rivet
/data/8.bmp,6525,2871,6576,2945,rivet
/data/8.bmp,5662,3416,5737,3487,rivet
/data/8.bmp,5401,3366,5476,3437,rivet
/data/8.bmp,5380,3537,5455,3608,rivet
/data/8.bmp,5640,3588,5715,3659,rivet
/data/8.bmp,5623,3736,5698,3807,rivet
/data/8.bmp,5360,3709,5435,3780,rivet
/data/8.bmp,5364,3901,5439,3972,rivet
/data/8.bmp,5339,4038,5414,4109,rivet
/data/8.bmp,5578,4034,5653,4105,rivet
/data/8.bmp,5599,3889,5674,3960,rivet
/data/8.bmp,5536,4300,5611,4371,rivet
/data/8.bmp,5304,4304,5373,4370,rivet
/data/8.bmp,5093,4338,5175,4384,rivet
/data/8.bmp,4901,4342,4974,4384,rivet
/data/8.bmp,4718,4344,4794,4384,rivet
/data/8.bmp,4530,4344,4606,4384,rivet
/data/8.bmp,4340,4344,4416,4384,rivet
/data/8.bmp,4158,4347,4237,4384,rivet
/data/8.bmp,3966,4347,4045,4384,rivet
/data/8.bmp,5747,4335,5829,4384,rivet
/data/3.bmp,1115,2,1200,78,rivet
/data/3.bmp,1100,198,1180,278,rivet
/data/3.bmp,1061,412,1149,493,rivet
/data/3.bmp,1037,629,1115,710,rivet
/data/3.bmp,1271,627,1359,715,rivet
/data/3.bmp,1490,607,1578,693,rivet
/data/3.bmp,1729,610,1815,702,rivet
/data/3.bmp,1737,390,1817,476,rivet
/data/3.bmp,1737,185,1822,268,rivet
/data/3.bmp,1734,1,1810,63,rivet
/data/3.bmp,990,963,1095,1068,rivet
/data/3.bmp,1227,956,1324,1063,rivet
/data/3.bmp,1485,956,1590,1059,rivet
/data/3.bmp,1724,949,1829,1051,rivet
/data/3.bmp,973,1149,1078,1254,rivet
/data/3.bmp,1202,1141,1312,1246,rivet
/data/3.bmp,1490,1139,1602,1241,rivet
/data/3.bmp,1732,1134,1837,1239,rivet
/data/3.bmp,954,1427,1056,1532,rivet
/data/3.bmp,1185,1422,1293,1524,rivet
/data/3.bmp,1500,1417,1605,1524,rivet
/data/3.bmp,1729,1417,1837,1522,rivet
/data/3.bmp,934,1671,1039,1778,rivet
/data/3.bmp,1168,1668,1273,1780,rivet
/data/3.bmp,1502,1666,1610,1771,rivet
/data/3.bmp,1744,1663,1849,1768,rivet
/data/3.bmp,920,1920,1022,2027,rivet
/data/3.bmp,1146,1920,1263,2027,rivet
/data/3.bmp,1512,1907,1622,2027,rivet
/data/3.bmp,1759,1917,1868,2020,rivet
/data/3.bmp,902,2166,1010,2278,rivet
/data/3.bmp,1134,2168,1239,2276,rivet
/data/3.bmp,1529,2166,1632,2278,rivet
/data/3.bmp,1761,2163,1871,2278,rivet
